path,role,bytes,sha256
project/modal-lite-second-instance-derived-clean-v2/lite-second-instance-derived-clean-v2/evaluator.stdout.log,tracked_raw_or_intermediate_modal_evidence,6198,b8f57724aedca30c9095714fd5fffa0caa5d9c87f1c33d58ab233e8db0c910a3
project/modal-lite-second-instance-derived-clean-v2/lite-second-instance-derived-clean-v2/preds-clean.json,tracked_raw_or_intermediate_modal_evidence,998,59d6a5034b1ff5b22fbc38ae2548b3dcdb66fadb61db323998becdb32115f903
project/modal-lite-second-instance-derived-clean-v2/lite-second-instance-derived-clean-v2/prepare_result.json,tracked_raw_or_intermediate_modal_evidence,729,496fd05dc26c595ad9d41c76fd15598a6562c2c3add2381fe770aebc2f043f58
project/modal-lite-second-instance-derived-clean-v3/lite-second-instance-derived-clean-v3/clean.patch,tracked_raw_or_intermediate_modal_evidence,686,86272f55dacd264eda9005e5948fddca522202fa3ad82162d09a521be5227a28
project/modal-lite-second-instance-derived-clean-v3/lite-second-instance-derived-clean-v3/evaluation/logs/run_evaluation/modal-lite-second-instance-derived-clean-v3/sweagent-output/astropy__astropy-14182/eval.sh,tracked_raw_or_intermediate_modal_evidence,2001,db7c84a6b12b0e3eea6659b406d3f79ae85cd9066a75dc3c756f522786d174e2
project/modal-lite-second-instance-derived-clean-v3/lite-second-instance-derived-clean-v3/evaluation/logs/run_evaluation/modal-lite-second-instance-derived-clean-v3/sweagent-output/astropy__astropy-14182/patch.diff,tracked_raw_or_intermediate_modal_evidence,686,86272f55dacd264eda9005e5948fddca522202fa3ad82162d09a521be5227a28
project/modal-lite-second-instance-derived-clean-v3/lite-second-instance-derived-clean-v3/evaluation/logs/run_evaluation/modal-lite-second-instance-derived-clean-v3/sweagent-output/astropy__astropy-14182/report.json,tracked_raw_or_intermediate_modal_evidence,1538,c916b93f99f25786c3a8f1c3064546c6df7f2054b7bc75d019209572a18c1530
project/modal-lite-second-instance-derived-clean-v3/lite-second-instance-derived-clean-v3/evaluation/logs/run_evaluation/modal-lite-second-instance-derived-clean-v3/sweagent-output/astropy__astropy-14182/run_instance.log,tracked_raw_or_intermediate_modal_evidence,4363,788c8277773384089bad4a5977a659188972aa22351dabdfa98a0327de56025a
project/modal-lite-second-instance-derived-clean-v3/lite-second-instance-derived-clean-v3/evaluation/logs/run_evaluation/modal-lite-second-instance-derived-clean-v3/sweagent-output/astropy__astropy-14182/test_output.txt,tracked_raw_or_intermediate_modal_evidence,753354,0b1da2c90a409e0fbdcd14767af11801d1758c219134db2e17c690b0439baf2a
project/modal-lite-second-instance-derived-clean-v3/lite-second-instance-derived-clean-v3/evaluation/sweagent-output.modal-lite-second-instance-derived-clean-v3.json,tracked_raw_or_intermediate_modal_evidence,520,9174b1c0e4efd77b02e6c9baa6ff13d91276cae55fa2b780b39cd6f2f6fcba48
project/modal-lite-second-instance-derived-clean-v3/lite-second-instance-derived-clean-v3/evaluator.stdout.log,tracked_raw_or_intermediate_modal_evidence,5796,5efd16117ffaf2fe6f7ee9960aa50f7f9ec31aa95417f640dcb0af847bb7c5c8
project/modal-lite-second-instance-derived-clean-v3/lite-second-instance-derived-clean-v3/preds-clean.json,tracked_raw_or_intermediate_modal_evidence,854,db3222cc9c5e8473c3236c0cd84086fc32f3cd6d0c26bd1711bc545f5dda5c11
project/modal-lite-second-instance-derived-clean-v3/lite-second-instance-derived-clean-v3/prepare_result.json,tracked_raw_or_intermediate_modal_evidence,729,ce2f48d2074f4deed24eac0dfd7540e724ac1b73467ced8cec6c6c0b759fd68e
project/modal-lite-second-instance-derived-clean-v6/lite-second-instance-derived-clean-v6/clean.patch,tracked_raw_or_intermediate_modal_evidence,965,93e2d7e14b4b8ff11d967591ccfac1a4477cd115a05a0236b594d6d4251cfd9a
project/modal-lite-second-instance-derived-clean-v6/lite-second-instance-derived-clean-v6/evaluation/logs/run_evaluation/modal-lite-second-instance-derived-clean-v6/sweagent-output/astropy__astropy-14182/eval.sh,tracked_raw_or_intermediate_modal_evidence,2001,db7c84a6b12b0e3eea6659b406d3f79ae85cd9066a75dc3c756f522786d174e2
project/modal-lite-second-instance-derived-clean-v6/lite-second-instance-derived-clean-v6/evaluation/logs/run_evaluation/modal-lite-second-instance-derived-clean-v6/sweagent-output/astropy__astropy-14182/patch.diff,tracked_raw_or_intermediate_modal_evidence,965,93e2d7e14b4b8ff11d967591ccfac1a4477cd115a05a0236b594d6d4251cfd9a
project/modal-lite-second-instance-derived-clean-v6/lite-second-instance-derived-clean-v6/evaluation/logs/run_evaluation/modal-lite-second-instance-derived-clean-v6/sweagent-output/astropy__astropy-14182/report.json,tracked_raw_or_intermediate_modal_evidence,1537,2e3888f85867e1b7500dc96379ef072a022a208631fe211bac93958f3ac38de2
project/modal-lite-second-instance-derived-clean-v6/lite-second-instance-derived-clean-v6/evaluation/logs/run_evaluation/modal-lite-second-instance-derived-clean-v6/sweagent-output/astropy__astropy-14182/run_instance.log,tracked_raw_or_intermediate_modal_evidence,5100,227da5f55aae7a0224e3c40098f76b58dfbbca783e5d124049e970b72261baeb
project/modal-lite-second-instance-derived-clean-v6/lite-second-instance-derived-clean-v6/evaluation/logs/run_evaluation/modal-lite-second-instance-derived-clean-v6/sweagent-output/astropy__astropy-14182/test_output.txt,tracked_raw_or_intermediate_modal_evidence,750552,a5b6dafd2d04233cbae61d92f5da59caf70145f88d98360196cf3d8b6364deff
project/modal-lite-second-instance-derived-clean-v6/lite-second-instance-derived-clean-v6/evaluation/sweagent-output.modal-lite-second-instance-derived-clean-v6.json,tracked_raw_or_intermediate_modal_evidence,520,e1815220e49e1e382f3bf292e7c3f7c2adb0825f78e0eccab75aa2265f250559
project/modal-lite-second-instance-derived-clean-v6/lite-second-instance-derived-clean-v6/evaluator.stdout.log,tracked_raw_or_intermediate_modal_evidence,5798,e6d930ca9972619912fbc5f152e7602374ffca9be614cf2325ccc650efb0561b
project/modal-lite-second-instance-derived-clean-v6/lite-second-instance-derived-clean-v6/preds-clean.json,tracked_raw_or_intermediate_modal_evidence,1141,235f36d2733c44d1de48610fd0eb073c4ab2d81111cf7e6912f5e4cd3d5908ae
project/modal-lite-second-instance-derived-clean-v6/lite-second-instance-derived-clean-v6/prepare_result.json,tracked_raw_or_intermediate_modal_evidence,729,4b5753d274e25fff3034ee454f199c7c17ec148edd287cc3677a0efdcf6bcf0c
project/modal-lite-second-instance-targeted/lite-second-instance-targeted/agent.log,tracked_raw_or_intermediate_modal_evidence,212322,3c3126c23d31c73dc974a1ed380e6b669452447ec6e836995e0487cf008f13ed
project/modal-lite-second-instance-targeted/lite-second-instance-targeted/agent_result.json,tracked_raw_or_intermediate_modal_evidence,1249,89e42da3625543821bf04bb1471fe34e4e5b841928b6ffa9cca808e17778483b
project/modal-lite-second-instance-targeted/lite-second-instance-targeted/command.txt,tracked_raw_or_intermediate_modal_evidence,830,b1d6754aff628ca910cb15564dd04612a0e3cd5238aee3240acf314484f616e7
project/modal-lite-second-instance-targeted/lite-second-instance-targeted/evaluation/logs/run_evaluation/modal-lite-second-instance-targeted/sweagent-output/astropy__astropy-14182/eval.sh,tracked_raw_or_intermediate_modal_evidence,2001,db7c84a6b12b0e3eea6659b406d3f79ae85cd9066a75dc3c756f522786d174e2
project/modal-lite-second-instance-targeted/lite-second-instance-targeted/evaluation/logs/run_evaluation/modal-lite-second-instance-targeted/sweagent-output/astropy__astropy-14182/patch.diff,tracked_raw_or_intermediate_modal_evidence,2260,838a865db5783e528ecf9827aeb2c71081f664540e6b553bb4e47d816f559368
project/modal-lite-second-instance-targeted/lite-second-instance-targeted/evaluation/logs/run_evaluation/modal-lite-second-instance-targeted/sweagent-output/astropy__astropy-14182/report.json,tracked_raw_or_intermediate_modal_evidence,1538,c916b93f99f25786c3a8f1c3064546c6df7f2054b7bc75d019209572a18c1530
project/modal-lite-second-instance-targeted/lite-second-instance-targeted/evaluation/logs/run_evaluation/modal-lite-second-instance-targeted/sweagent-output/astropy__astropy-14182/run_instance.log,tracked_raw_or_intermediate_modal_evidence,3093,d4caddcfeb29315c6c27b81ab4108fbf34b3fabbc847476881f6cc862f18ff38
project/modal-lite-second-instance-targeted/lite-second-instance-targeted/evaluation/logs/run_evaluation/modal-lite-second-instance-targeted/sweagent-output/astropy__astropy-14182/test_output.txt,tracked_raw_or_intermediate_modal_evidence,752284,9f6b6f2689d6717f7a0be67b6ab4b3db033456c7ed6a30bed24b7f6e9ed2617d
project/modal-lite-second-instance-targeted/lite-second-instance-targeted/evaluation/sweagent-output.modal-lite-second-instance-targeted.json,tracked_raw_or_intermediate_modal_evidence,520,9174b1c0e4efd77b02e6c9baa6ff13d91276cae55fa2b780b39cd6f2f6fcba48
project/modal-lite-second-instance-targeted/lite-second-instance-targeted/evaluator.stdout.log,tracked_raw_or_intermediate_modal_evidence,5788,c903a6a8a9e1d565400ea6477b03eeff057e78fb8bbbb05c2721a5f1a4b4f517
project/modal-lite-second-instance-targeted/lite-second-instance-targeted/instance.json,tracked_raw_or_intermediate_modal_evidence,837,fb7b8acd305c1846aab07351a92c75b23654a24cd0a6f85a03325cfba00eeef3
project/modal-lite-second-instance-targeted/lite-second-instance-targeted/preds.json,tracked_raw_or_intermediate_modal_evidence,2547,68dc73d685adc85ddbf94683e2ee755f8e430c75a5461bafff0ffeec3c9ef068
project/modal-lite-second-instance-targeted/lite-second-instance-targeted/sweagent-output/astropy__astropy-14182/astropy__astropy-14182.config.yaml,tracked_raw_or_intermediate_modal_evidence,11272,3c69d7c71477b02652ff9cd94060c589b32d47270493621405e2ec1fd9a6045c
project/modal-lite-second-instance-targeted/lite-second-instance-targeted/sweagent-output/astropy__astropy-14182/astropy__astropy-14182.debug.log,tracked_raw_or_intermediate_modal_evidence,113783,66e74905e3303577e882753b7860ca72dc0acafe6e4dde6c471ac66fd045071b
project/modal-lite-second-instance-targeted/lite-second-instance-targeted/sweagent-output/astropy__astropy-14182/astropy__astropy-14182.info.log,tracked_raw_or_intermediate_modal_evidence,88964,41f52936a332d01d7fd84e9cd4bb47b36a1342a6f3348060f46e69512ef9919d
project/modal-lite-second-instance-targeted/lite-second-instance-targeted/sweagent-output/astropy__astropy-14182/astropy__astropy-14182.patch,tracked_raw_or_intermediate_modal_evidence,2260,838a865db5783e528ecf9827aeb2c71081f664540e6b553bb4e47d816f559368
project/modal-lite-second-instance-targeted/lite-second-instance-targeted/sweagent-output/astropy__astropy-14182/astropy__astropy-14182.pred,tracked_raw_or_intermediate_modal_evidence,2483,9520326610148ec977509217587fc318d2fdcd53b57ab7c51f2b30ef3502ce31
project/modal-lite-second-instance-targeted/lite-second-instance-targeted/sweagent-output/astropy__astropy-14182/astropy__astropy-14182.trace.log,tracked_raw_or_intermediate_modal_evidence,166375,a9665c7710829b6b152d73646b6d8e42c948b49e1653914433673c81dffda4d0
project/modal-lite-second-instance-targeted/lite-second-instance-targeted/sweagent-output/astropy__astropy-14182/astropy__astropy-14182.traj,tracked_raw_or_intermediate_modal_evidence,1339872,9ea4d4e5c3d43916b179ee6fdeb7abcac5f9883c77ab01e93d16f4f277c0784d
project/modal-lite-second-instance-targeted/lite-second-instance-targeted/sweagent-output/preds.json,tracked_raw_or_intermediate_modal_evidence,2547,68dc73d685adc85ddbf94683e2ee755f8e430c75a5461bafff0ffeec3c9ef068
project/modal-lite-second-instance-targeted/lite-second-instance-targeted/sweagent-output/run_batch.config.yaml,tracked_raw_or_intermediate_modal_evidence,10514,fd941717617700a7c05d5dc626a0f854d3772267a24f3f8562c2c6adaa87cd5f
project/modal-lite-second-instance-targeted/lite-second-instance-targeted/sweagent-output/run_batch.log,tracked_raw_or_intermediate_modal_evidence,3073,de61e004f68b5fc8c9ee6a7d3719b117364e3f6e041e0de1e45da2e87e561bea
project/modal-lite-second-instance-targeted/lite-second-instance-targeted/sweagent-output/run_batch_exit_statuses.yaml,tracked_raw_or_intermediate_modal_evidence,96,14ffffa20e2bce1bb28a4e0c680b77344c33476c320fade7887dc73e824007a9
project/modal-lite-second-instance-targeted/lite-second-instance-targeted/sweagent_request.yaml,tracked_raw_or_intermediate_modal_evidence,76,3a3f023fd396addefedde866490998defa310e432595089b2644e41d8177b4e7
project/modal-lite-second-instance-targeted/lite-second-instance-targeted/trajectory.traj,tracked_raw_or_intermediate_modal_evidence,1339872,9ea4d4e5c3d43916b179ee6fdeb7abcac5f9883c77ab01e93d16f4f277c0784d
project/modal-lite-second-instance-targeted/lite-second-instance-targeted/vllm.log,tracked_raw_or_intermediate_modal_evidence,1073124,87da2f8cb760767b42c00ece45b6d7c9f77d94e3c68b34afb69d54df728da8b3
project/modal-lite-third-instance/lite-third-instance/agent.log,tracked_raw_or_intermediate_modal_evidence,266932,e0d76953de4dcf264543affc3a4684b3b1821078a5e03138384a8afb9738134b
project/modal-lite-third-instance/lite-third-instance/agent_result.json,tracked_raw_or_intermediate_modal_evidence,1218,f95402b2f5ed16eec0d98dd9d145b9893a9c62d307e3fe4f91f236bd2ec9550c
project/modal-lite-third-instance/lite-third-instance/command.txt,tracked_raw_or_intermediate_modal_evidence,799,6bebf0caaa85aff517dfb31575fc1c4fec924870e16f51bd13a1e343254a2af9
project/modal-lite-third-instance/lite-third-instance/evaluation/logs/run_evaluation/modal-lite-third-instance/sweagent-output/astropy__astropy-14995/eval.sh,tracked_raw_or_intermediate_modal_evidence,2632,531bb27926131716174d0fbe919209477e6cdad72358766c2da4d9ca7d5cd1df
project/modal-lite-third-instance/lite-third-instance/evaluation/logs/run_evaluation/modal-lite-third-instance/sweagent-output/astropy__astropy-14995/patch.diff,tracked_raw_or_intermediate_modal_evidence,6955,03f990bd59a5057f5e8edbe4922da7df7a3c6da7468b1197a9a76d9fd78ee082
project/modal-lite-third-instance/lite-third-instance/evaluation/logs/run_evaluation/modal-lite-third-instance/sweagent-output/astropy__astropy-14995/report.json,tracked_raw_or_intermediate_modal_evidence,25808,408f2193940e31411fa4dc6063fe3d91f5a687f9c5df3f2c5f31a12eb392979b
project/modal-lite-third-instance/lite-third-instance/evaluation/logs/run_evaluation/modal-lite-third-instance/sweagent-output/astropy__astropy-14995/run_instance.log,tracked_raw_or_intermediate_modal_evidence,25787,6f12fb11235f3d446b1af84411e14596d42496a6b761c3f45d3257904788449a
project/modal-lite-third-instance/lite-third-instance/evaluation/logs/run_evaluation/modal-lite-third-instance/sweagent-output/astropy__astropy-14995/test_output.txt,tracked_raw_or_intermediate_modal_evidence,610004,1c8d039ff3a4ef0499c9b6938c4a3928b6379b89e1fd87de4c4f53120b86e3cd
project/modal-lite-third-instance/lite-third-instance/evaluation/sweagent-output.modal-lite-third-instance.json,tracked_raw_or_intermediate_modal_evidence,520,769cc3aa154b3353ed00e8b113927b3ad472a46a579f91c7ead283e7171a3457
project/modal-lite-third-instance/lite-third-instance/evaluator.stdout.log,tracked_raw_or_intermediate_modal_evidence,5778,3a00966ea15d69ecf18f0cfe2ff3981190e0f9de6633aaf9cfed096fee475856
project/modal-lite-third-instance/lite-third-instance/instance.json,tracked_raw_or_intermediate_modal_evidence,488,311a191663545c57fd5dd86a36ceb811b1c5f4fc1a6be16ff25924b7fa8de95d
project/modal-lite-third-instance/lite-third-instance/preds.json,tracked_raw_or_intermediate_modal_evidence,7477,341b2aaf62389fb57e8062c4b5410d7a20062cbf7e1aee0738404702b0cd07cf
project/modal-lite-third-instance/lite-third-instance/sweagent-output/astropy__astropy-14995/astropy__astropy-14995.config.yaml,tracked_raw_or_intermediate_modal_evidence,10914,74b37abf2c7c71b486e07b168cd2f5f5c6af53265708edfdc402722e179fb450
project/modal-lite-third-instance/lite-third-instance/sweagent-output/astropy__astropy-14995/astropy__astropy-14995.debug.log,tracked_raw_or_intermediate_modal_evidence,136139,28639d701a45dac6b453acdd4969e20ad7f3ff3d5e9e039fd857839e40b15e60
project/modal-lite-third-instance/lite-third-instance/sweagent-output/astropy__astropy-14995/astropy__astropy-14995.info.log,tracked_raw_or_intermediate_modal_evidence,119209,906229aef153879d0716e78a0febfeec4276081ca6a44f7698b14507ea33e614
project/modal-lite-third-instance/lite-third-instance/sweagent-output/astropy__astropy-14995/astropy__astropy-14995.patch,tracked_raw_or_intermediate_modal_evidence,6955,03f990bd59a5057f5e8edbe4922da7df7a3c6da7468b1197a9a76d9fd78ee082
project/modal-lite-third-instance/lite-third-instance/sweagent-output/astropy__astropy-14995/astropy__astropy-14995.pred,tracked_raw_or_intermediate_modal_evidence,7413,ec49c7db04cf1eb325dca3d2ddaa6d7741d4ff4f27b6d6e5c3b9e3142712ea07
project/modal-lite-third-instance/lite-third-instance/sweagent-output/astropy__astropy-14995/astropy__astropy-14995.trace.log,tracked_raw_or_intermediate_modal_evidence,206925,3e7c1ccda224191912af7a2e420fb13f08ce8c84a4a51d08f94ce146c0e1868e
project/modal-lite-third-instance/lite-third-instance/sweagent-output/astropy__astropy-14995/astropy__astropy-14995.traj,tracked_raw_or_intermediate_modal_evidence,1320891,55336caf0aa0e5b239528edb1b99e0c8bcc5ac6a52b6756d5f62436ce51c78d5
project/modal-lite-third-instance/lite-third-instance/sweagent-output/preds.json,tracked_raw_or_intermediate_modal_evidence,7477,341b2aaf62389fb57e8062c4b5410d7a20062cbf7e1aee0738404702b0cd07cf
project/modal-lite-third-instance/lite-third-instance/sweagent-output/run_batch.config.yaml,tracked_raw_or_intermediate_modal_evidence,10493,2c1b367c602b816952c5e24c4a6d82d48f28fc65f50a5d1f51b1b4871282a3b9
project/modal-lite-third-instance/lite-third-instance/sweagent-output/run_batch.log,tracked_raw_or_intermediate_modal_evidence,2143,cdf03017289776e9ef6a25dfc280cdacb1211f32cafb254231f9559ef06ffa00
project/modal-lite-third-instance/lite-third-instance/sweagent-output/run_batch_exit_statuses.yaml,tracked_raw_or_intermediate_modal_evidence,96,57d950cb2447e674e4a76176547ba7e0c0c49830dac4d61879cccc2de48a55e2
project/modal-lite-third-instance/lite-third-instance/sweagent_request.yaml,tracked_raw_or_intermediate_modal_evidence,76,3a3f023fd396addefedde866490998defa310e432595089b2644e41d8177b4e7
project/modal-lite-third-instance/lite-third-instance/trajectory.traj,tracked_raw_or_intermediate_modal_evidence,1320891,55336caf0aa0e5b239528edb1b99e0c8bcc5ac6a52b6756d5f62436ce51c78d5
project/modal-lite-third-instance/lite-third-instance/vllm.log,tracked_raw_or_intermediate_modal_evidence,1066128,283bc91f30e802dc13c4ad2ec0ce44e1f5091804ecb67ad00927cd0525275af1
project/modal-lite-third-instance-clean/lite-third-instance-clean/clean.patch,tracked_raw_or_intermediate_modal_evidence,745,b229860a17077044b31c0b10cd5b21082a68c7925f8831f1e0c0328915d94b44
project/modal-lite-third-instance-clean/lite-third-instance-clean/evaluation/logs/run_evaluation/modal-lite-third-instance-clean/sweagent-output/astropy__astropy-14995/eval.sh,tracked_raw_or_intermediate_modal_evidence,2632,531bb27926131716174d0fbe919209477e6cdad72358766c2da4d9ca7d5cd1df
project/modal-lite-third-instance-clean/lite-third-instance-clean/evaluation/logs/run_evaluation/modal-lite-third-instance-clean/sweagent-output/astropy__astropy-14995/patch.diff,tracked_raw_or_intermediate_modal_evidence,745,b229860a17077044b31c0b10cd5b21082a68c7925f8831f1e0c0328915d94b44
project/modal-lite-third-instance-clean/lite-third-instance-clean/evaluation/logs/run_evaluation/modal-lite-third-instance-clean/sweagent-output/astropy__astropy-14995/report.json,tracked_raw_or_intermediate_modal_evidence,25808,408f2193940e31411fa4dc6063fe3d91f5a687f9c5df3f2c5f31a12eb392979b
project/modal-lite-third-instance-clean/lite-third-instance-clean/evaluation/logs/run_evaluation/modal-lite-third-instance-clean/sweagent-output/astropy__astropy-14995/run_instance.log,tracked_raw_or_intermediate_modal_evidence,25318,900420f8f9fa4fee66cae2650d8750e54d090a9b77ce2558c0992dcc5ce13bb6
project/modal-lite-third-instance-clean/lite-third-instance-clean/evaluation/logs/run_evaluation/modal-lite-third-instance-clean/sweagent-output/astropy__astropy-14995/test_output.txt,tracked_raw_or_intermediate_modal_evidence,609888,26d268336d5422191a489bf4152108925f4c9ef78ae966b2c7e83ee9dccc22e2
project/modal-lite-third-instance-clean/lite-third-instance-clean/evaluation/sweagent-output.modal-lite-third-instance-clean.json,tracked_raw_or_intermediate_modal_evidence,520,769cc3aa154b3353ed00e8b113927b3ad472a46a579f91c7ead283e7171a3457
project/modal-lite-third-instance-clean/lite-third-instance-clean/evaluator.stdout.log,tracked_raw_or_intermediate_modal_evidence,5784,f2c46efd4f9417cfd4d02982308998222f0f9739cb1d40d0e6509caa6919c2b8
project/modal-lite-third-instance-clean/lite-third-instance-clean/preds-clean.json,tracked_raw_or_intermediate_modal_evidence,909,a28a5f08ab0fe6ab19e8413f02901cd78f336444e57be674d39ec531e2bc165f
project/modal-lite-third-instance-clean/lite-third-instance-clean/prepare_result.json,tracked_raw_or_intermediate_modal_evidence,721,ff4ed76375b06b1a92a75f75603d4124b04ffb5f398a164e9aa8d5e613faecfa
project/modal-verified-control-calls50/verified-control-calls50/agent.log,tracked_raw_or_intermediate_modal_evidence,414586,4f22d616dd5a31b48af6a00f36673c7f390e8ea09cd804b197086201ba8d6751
project/modal-verified-control-calls50/verified-control-calls50/agent_result.json,tracked_raw_or_intermediate_modal_evidence,1209,5c787ddef28f285edb6ad3ac984357287e2d9565135f7c3eb46c097c5a92871d
project/modal-verified-control-calls50/verified-control-calls50/command.txt,tracked_raw_or_intermediate_modal_evidence,815,a4a15c8190ab91738465fafd1c49da1039c3f7a0caa73b59582b7645abffc225
project/modal-verified-control-calls50/verified-control-calls50/evaluation/logs/run_evaluation/modal-verified-control-calls50/sweagent-output/astropy__astropy-14365/eval.sh,tracked_raw_or_intermediate_modal_evidence,1884,bd7699563c7f58f5cfd1f97f7f0e906f752a3e9a3851f1d84c9179d0499fd3cf
project/modal-verified-control-calls50/verified-control-calls50/evaluation/logs/run_evaluation/modal-verified-control-calls50/sweagent-output/astropy__astropy-14365/patch.diff,tracked_raw_or_intermediate_modal_evidence,18973,3679d3984cd90668be7cd93b296d7f8122b8b8669b99260f06f248f42c26a130
project/modal-verified-control-calls50/verified-control-calls50/evaluation/logs/run_evaluation/modal-verified-control-calls50/sweagent-output/astropy__astropy-14365/report.json,tracked_raw_or_intermediate_modal_evidence,1422,8ed67fd48bf8a95ae8b52d8494f988fdf19cf2e27b37c5d832bf2a4ad75f6136
project/modal-verified-control-calls50/verified-control-calls50/evaluation/logs/run_evaluation/modal-verified-control-calls50/sweagent-output/astropy__astropy-14365/run_instance.log,tracked_raw_or_intermediate_modal_evidence,4901,e888a1793d72e9e273d65ca370fa493f2d7e43611504673e6450a82a7726e878
project/modal-verified-control-calls50/verified-control-calls50/evaluation/logs/run_evaluation/modal-verified-control-calls50/sweagent-output/astropy__astropy-14365/test_output.txt,tracked_raw_or_intermediate_modal_evidence,619812,54cb904b2f82f41edea35a42335b9507e4985a7a60960412ccdb1c388555a80d
project/modal-verified-control-calls50/verified-control-calls50/evaluation/sweagent-output.modal-verified-control-calls50.json,tracked_raw_or_intermediate_modal_evidence,520,bce063f26f9f3fca56f5bb3e9234f5643a035dd0c743cdd6cd55bfc53fb22c68
project/modal-verified-control-calls50/verified-control-calls50/evaluator.stdout.log,tracked_raw_or_intermediate_modal_evidence,5488,26f8140d8a4c7ccb3fa0f9fec6b4b24d65f7384f4a394b957da5397a101d4741
project/modal-verified-control-calls50/verified-control-calls50/instance.json,tracked_raw_or_intermediate_modal_evidence,764,3c81b418171d85e0acba05687a845b5a2f78f0d0901a714f80b564161ecabab5
project/modal-verified-control-calls50/verified-control-calls50/preds.json,tracked_raw_or_intermediate_modal_evidence,20395,00adf57e618ea4c0c7d4499c56ab9e6473b04a0f49edbc1b119eb54673979280
project/modal-verified-control-calls50/verified-control-calls50/sweagent-output/astropy__astropy-14365/astropy__astropy-14365.config.yaml,tracked_raw_or_intermediate_modal_evidence,11199,762143160f479525e64007b5e4a6870b3e97f14a8ce77605ce9c915abdf4c599
project/modal-verified-control-calls50/verified-control-calls50/sweagent-output/astropy__astropy-14365/astropy__astropy-14365.debug.log,tracked_raw_or_intermediate_modal_evidence,211902,44f873ef9496231aa131f86cc27f881e7314e98b7629cdc9e6b0d4d754b32077
project/modal-verified-control-calls50/verified-control-calls50/sweagent-output/astropy__astropy-14365/astropy__astropy-14365.info.log,tracked_raw_or_intermediate_modal_evidence,183610,14675202f961fbab651e215d56103d7dddd09b7471a786663abb06bfd509a320
project/modal-verified-control-calls50/verified-control-calls50/sweagent-output/astropy__astropy-14365/astropy__astropy-14365.patch,tracked_raw_or_intermediate_modal_evidence,18973,3679d3984cd90668be7cd93b296d7f8122b8b8669b99260f06f248f42c26a130
project/modal-verified-control-calls50/verified-control-calls50/sweagent-output/astropy__astropy-14365/astropy__astropy-14365.pred,tracked_raw_or_intermediate_modal_evidence,20331,08c0bc1baed90bf3a0db0cdc7179152d0b0a3ef78de9dcee930d6018f760b95e
project/modal-verified-control-calls50/verified-control-calls50/sweagent-output/astropy__astropy-14365/astropy__astropy-14365.trace.log,tracked_raw_or_intermediate_modal_evidence,308573,0555f069415c38891f10818e6f6664378b2a5b3fd5c62b6477e821405d57b95d
project/modal-verified-control-calls50/verified-control-calls50/sweagent-output/astropy__astropy-14365/astropy__astropy-14365.traj,tracked_raw_or_intermediate_modal_evidence,2968977,e7cabb45f3b222d101d487488f6dc47bf0490d24c5f9540a87a1536a3a6d1825
project/modal-verified-control-calls50/verified-control-calls50/sweagent-output/preds.json,tracked_raw_or_intermediate_modal_evidence,20395,00adf57e618ea4c0c7d4499c56ab9e6473b04a0f49edbc1b119eb54673979280
project/modal-verified-control-calls50/verified-control-calls50/sweagent-output/run_batch.config.yaml,tracked_raw_or_intermediate_modal_evidence,10504,36a1ef220251f449c839514d0ff911ad966d1bc6811d158bfc631bd5b042e459
project/modal-verified-control-calls50/verified-control-calls50/sweagent-output/run_batch.log,tracked_raw_or_intermediate_modal_evidence,3528,43c1a5e19169da4fa625730438564880db2e0fe4469dad938828565cc6d84d78
project/modal-verified-control-calls50/verified-control-calls50/sweagent-output/run_batch_exit_statuses.yaml,tracked_raw_or_intermediate_modal_evidence,99,7a0047579ccc3cc1b9b0c9b1b9730a917692506d6b2288477ba4a33e0b2923d9
project/modal-verified-control-calls50/verified-control-calls50/sweagent_request.yaml,tracked_raw_or_intermediate_modal_evidence,76,f4532497d23c214e343cb9fafb51d8a7d26b553c1a3fcf1f4efe32807ee91335
project/modal-verified-control-calls50/verified-control-calls50/trajectory.traj,tracked_raw_or_intermediate_modal_evidence,2968977,e7cabb45f3b222d101d487488f6dc47bf0490d24c5f9540a87a1536a3a6d1825
project/modal-verified-control-calls50/verified-control-calls50/vllm.log,tracked_raw_or_intermediate_modal_evidence,1918005,5908ffb477b3774333ce8567ae774e60183eb5032258cd3d9a75760d51243e91
project/modal-verified-control-tokens4096/verified-control-tokens4096/agent.log,tracked_raw_or_intermediate_modal_evidence,333837,05de236bb80df8644b1bd4563c37f80c70d2e2adfda1590c57dea79ea268ddd3
project/modal-verified-control-tokens4096/verified-control-tokens4096/agent_result.json,tracked_raw_or_intermediate_modal_evidence,1218,ac8fbc178a1417ddc8f9bb5a845b2ef26e3bb200f357bd4a58fa6079707e2e6e
project/modal-verified-control-tokens4096/verified-control-tokens4096/command.txt,tracked_raw_or_intermediate_modal_evidence,824,0c25879761386d8fe252d9346522f9b726a00e785d83ec7e53989783bd559b16
project/modal-verified-control-tokens4096/verified-control-tokens4096/evaluation/logs/run_evaluation/modal-verified-control-tokens4096/sweagent-output/astropy__astropy-14365/eval.sh,tracked_raw_or_intermediate_modal_evidence,1884,bd7699563c7f58f5cfd1f97f7f0e906f752a3e9a3851f1d84c9179d0499fd3cf
